-1,log,begin header for RandD1_Ir2_24oct2014_Aposn,true
-1,set,current_N,0
-1,set,current_sweep_iterations,0
-1,set,mandrel_axis,4
-1,set,platen_axis,3
-1,set,axis 3 name,platen
-1,set,current_bilayer,0
-1,set,axis 3 accel_decel,500000
-1,set,N,1
-1,set,chamber_name,R&D1
-1,set,axis 4 steps_in_rev,25000
-1,set,axis 4 accel_decel,500000
-1,set,cathode 1 name,cathode 1
-1,set,run_name,RandD1_Ir2_24oct2014_Aposn
-1,set,axis 3 steps_in_rev,250000
-1,set,axis 4 conversion_factor,417.448
-1,set,axis 3 conversion_factor,4171.87
-1,set,cathode 1 deposition_rate,3.45
-1,set,axis 4 name,mandrel
-1,log,N = 1,false
-1,log,axis 3 accel_decel = 500000,false
-1,log,axis 3 conversion_factor = 4171.87,false
-1,log,axis 3 name = platen,false
-1,log,axis 3 steps_in_rev = 250000,false
-1,log,axis 4 accel_decel = 500000,false
-1,log,axis 4 conversion_factor = 417.448,false
-1,log,axis 4 name = mandrel,false
-1,log,axis 4 steps_in_rev = 25000,false
-1,log,cathode 1 deposition_rate = 3.45,false
-1,log,cathode 1 name = cathode 1,false
-1,log,chamber_name = R&D1,false
-1,log,current_N = 0,false
-1,log,current_bilayer = 0,false
-1,log,current_sweep_iterations = 0,false
-1,log,mandrel_axis = 4,false
-1,log,platen_axis = 3,false
-1,log,run_name = RandD1_Ir2_24oct2014_Aposn,false
0,log,,false
1,log,starting layer 1,false
2,log,starting bilayer 1,false
3,set,current_N,1
4,set,current_bilayer,1
5,set,current_sweep_iterations,174.0
6,log,ofsetting platen back -4.0 degrees,false
7,move_angle,3,-2777,12515.61,500000
8,log,opening shutter 1,true
9,shutter,1,open
10,log,sweeping platen back and forth 174.0 times at 2.001 RPM,false
11,sweep,3,174.0,5555,8347.91187,500000
12,log,closing shutter 1,true
13,shutter,1,close
14,log,rezeroing platen by moving 4.0 degrees,false
15,move_angle,3,2777,12515.61,500000
